last_accessed_at,iso_reference_version,clause_or_annex_control,title,control_objective,evaluation_method,positive_evidence_record,negative_evidence_record,audit_rating,interview_person,interview_date,_row_id,_deleted_at
,ISO 27001 2022 Annex A,5.26,Response to information security incidents,Information security incidents shall be responded to in accordance with the documented procedures.,Interview,,,Minor Nonconformity,,,7c3962cb-fdc0-47a5-bc0d-494f655a65e3,
,ISO 27001 2022 Annex A,5.27,Learning from information security incidents,"Knowledge gained from information security incidents shall be used to strengthen and improve the
information security controls.",Interview,,,Minor Nonconformity,,,f9c8f697-f369-46e2-b386-8f42cf98121c,
,ISO 27001 2022 Annex A,5.28,Collection of evidence,"The organization shall establish and implement procedures for the identification, collection,
acquisition and preservation of evidence related to information security events.",Interview,,,Minor Nonconformity,,,f6c80d90-ea3d-4d82-859d-581cf8d7eb77,
,ISO 27001 2022 Annex A,5.29,Information security during disruption,"The organization shall plan how to maintain information security at an appropriate level during
disruption.",Interview,,,Minor Nonconformity,,,4399a3d6-49d4-4849-8b2b-07c6c6599594,
,ISO 27001 2022 Annex A,5.30,ICT readiness for business continuity,"ICT readiness shall be planned, implemented, maintained and tested based on business continuity objectives and ICT continuity requirements.",Interview,,,Minor Nonconformity,,,cc702f0c-3256-4aa6-8c7c-f20881f7260b,
,ISO 27001 2022 Annex A,5.31,"Legal, statutory, regulatory and contractual requirements","Legal, statutory, regulatory and contractual requirements relevant to information security and the
organization’s approach to meet these requirements shall be identified, documented and kept up to date.",Interview,,,Minor Nonconformity,,,36d577a8-e27d-4a32-82a7-dedb811854ac,
,ISO 27001 2022 Annex A,5.32,Intellectual property rights,The organization shall implement appropriate procedures to protect intellectual property rights.,Interview,,,Minor Nonconformity,,,fe6d6e61-3d86-473a-bfd5-ad2243b75d9f,
,ISO 27001 2022 Annex A,5.33,Protection of records,"Records shall be protected from loss, destruction, falsification, unauthorized access and unauthorized release.",Interview,,,Minor Nonconformity,,,618b32b1-8cda-4725-aaf3-f90e5e5215e4,
,ISO 27001 2022 Annex A,5.34,Privacy and protection of PII,The organization shall identify and meet the requirements regarding the preservation of privacy and protection of PII according to applicable laws and regulations and contractual requirements.,Interview,,,Minor Nonconformity,,,13818245-baa2-4d96-9d22-aed292594577,
,ISO 27001 2022 Annex A,5.35,Independent review of information security,"The organization’s approach to managing information security and its implementation including people, processes and technologies shall be reviewed independently at planned intervals, or when significant changes occur.",Interview,,,Minor Nonconformity,,,2e19f58e-7cf3-43f8-b755-3dded8965e4d,
,ISO 27001 2022 Annex A,5.36,"Compliance with policies, rules and standards for information security","Compliance with the organization’s information security policy, topic-specific policies, rules and standards shall be regularly reviewed.",Interview,,,Minor Nonconformity,,,e0846711-dc23-4714-92d4-acf93baa05ad,
,ISO 27001 2022 Annex A,5.37,Documented operating procedures,Operating procedures for information processing facilities shall be documented and made available to personnel who need them.,Interview,,,Minor Nonconformity,,,9ea1f698-7efd-4dd7-9069-cb690deb1f49,
,ISO 27001 2022 Annex A,6.1,Screening,"Background verification checks on all candidates to become personnel shall be carried out prior to joining the organization and on an ongoing basis taking into consideration applicable laws, regulations and ethics and be proportional to the business requirements, the classification of the information to be accessed and the perceived risks.",Interview,,,Major Nonconformity,,,f56d7963-19c9-4843-abf5-7b675a5ae9cc,
,ISO 27001 2022 Annex A,6.2,Terms and conditions of employment,"The employment contractual agreements shall state the personnel’s and the organization’s
responsibilities for information security.",Interview,,,Major Nonconformity,,,ca2246fa-dacd-497a-a02e-42ea525fbc5d,
,ISO 27001 2022 Annex A,6.3,"Information security awareness, education and training","Personnel of the organization and relevant interested parties shall receive appropriate information security awareness, education and training and regular updates of the organization's information security policy, topic-specific policies and procedures, as relevant for their job function.",Interview,,,Major Nonconformity,,,15ebc136-b7a1-47b3-ad80-374f6e46d55d,
,ISO 27001 2022 Annex A,6.4,Disciplinary process,A disciplinary process shall be formalized and communicated to take actions against personnel and other relevant interested parties who have committed an information security policy violation.,Interview,,,Major Nonconformity,,,e05e4037-41aa-46cc-a873-60e1c8e2175b,
,ISO 27001 2022 Annex A,6.5,Responsibilities after termination or change of employment,"Information security responsibilities and duties that remain valid after termination or change of
employment shall be defined, enforced and communicated to relevant personnel and other interested parties.",Interview,,,Major Nonconformity,,,56893320-9c4b-486f-a467-177896226f2f,
,ISO 27001 2022 Annex A,6.6,Confidentiality or non-disclosure agreements,"Confidentiality or non-disclosure agreements reflecting the organization’s needs for the protection of information shall be identified, documented, regularly reviewed and signed by personnel and other relevant interested parties.",Interview,,,Major Nonconformity,,,d4f1330c-7ce1-499c-87b2-e48eb69122d6,
,ISO 27001 2022 Annex A,6.7,Remote working,"Security measures shall be implemented when personnel are working remotely to protect information accessed, processed or stored outside the organization’s premises.",Interview,,,Minor Nonconformity,,,4e1c3eee-df94-4e42-9dfc-355f212b1ab3,
,ISO 27001 2022 Annex A,6.8,Information security event reporting,"The organization shall provide a mechanism for personnel to report observed or suspected
information security events through appropriate channels in a timely manner.",Interview,,,Minor Nonconformity,,,4b0be470-cfd2-4ed0-b9af-64d5b4fb8333,
,ISO 27001 2022 Annex A,7.1,Physical security perimeters,Security perimeters shall be defined and used to protect areas that contain information and other associated assets.,Interview,,,Minor Nonconformity,,,0fb62bec-f6e8-46ad-bd4d-cabdfebf4259,
,ISO 27001 2022 Annex A,7.2,Physical entry,Secure areas shall be protected by appropriate entry controls and access points.,Interview,,,Minor Nonconformity,,,1b6d2ee7-c8d2-4c08-b86f-364f6c8c3a71,
,ISO 27001 2022 Annex A,7.3,"Securing offices, rooms and facilities","Physical security for offices, rooms and facilities shall be designed and implemented.",Interview,,,Minor Nonconformity,,,243ec7a0-4ca5-4359-85df-e751df38110e,
,ISO 27001 2022 Annex A,7.4,Physical security monitoring,Premises shall be continuously monitored for unauthorized physical access.,Interview,,,Minor Nonconformity,,,f6fb2710-cb91-44b7-9e1b-feb1b32434f4,
,ISO 27001 2022 Annex A,7.5,Protecting against physical and environmental threats,"Protection against physical and environmental threats, such as natural disasters and other intentional
or unintentional physical threats to infrastructure shall be designed and implemented.",Interview,,,Minor Nonconformity,,,d16bb193-035e-45fa-9443-cb17b0dba935,
,ISO 27001 2022 Annex A,7.6,Working in secure areas,Security measures for working in secure areas shall be designed and implemented.,Interview,,,Minor Nonconformity,,,2acfffe4-8bc4-4e82-84dd-3e9b0cf074c4,
,ISO 27001 2022 Annex A,7.7,Clear desk and clear screen,"Clear desk rules for papers and removable storage media and clear screen rules for information
processing facilities shall be defined and appropriately enforced.",Interview,,,Minor Nonconformity,,,158d8cfe-475c-4606-a89e-2c9286ed48b5,
,ISO 27001 2022 Annex A,7.8,Equipment siting and protection,Equipment shall be sited securely and protected.,Interview,,,Minor Nonconformity,,,fbb99c83-e8b9-41a2-bf40-394ec8c0d315,
,ISO 27001 2022 Annex A,7.9,Security of assets off-premises,Off-site assets shall be protected.,Interview,,,Minor Nonconformity,,,e3ee273b-3a7c-4396-bb6e-96a5284d67bb,
,ISO 27001 2022 Annex A,7.10,Storage media,"Storage media shall be managed through their life cycle of acquisition, use, transportation and
disposal in accordance with the organization’s classification scheme and handling requirements.",Interview,,,Minor Nonconformity,,,9784f128-29e4-4c5b-93ad-b42077659e21,
,ISO 27001 2022 Annex A,7.11,Supporting utilities,"Information processing facilities shall be protected from power failures and other disruptions caused
by failures in supporting utilities.",Interview,,,Minor Nonconformity,,,ab81db01-844e-4eb9-8bbb-3486bd3c424d,
,ISO 27001 2022 Annex A,7.12,Cabling security,"Cables carrying power, data or supporting information services shall be protected from interception,
interference or damage.",Interview,,,Minor Nonconformity,,,9ed30c2c-204b-462f-aa68-e58285399ca6,
,ISO 27001 2022 Annex A,7.13,Equipment maintenance,"Equipment shall be maintained correctly to ensure availability, integrity and confidentiality of
information.",Interview,,,Minor Nonconformity,,,fd3e5533-c37d-43d9-a7ea-132826245250,
,ISO 27001 2022 Annex A,7.14,Secure disposal or re-use of equipment,Items of equipment containing storage media shall be verified to ensure that any sensitive data and licensed software has been removed or securely overwritten prior to disposal or re-use.,Interview,,,Minor Nonconformity,,,b1fc648c-ad87-4890-a459-7cb01474192b,
,ISO 27001 2022 Annex A,8.1,User endpoint devices,"Information stored on, processed by or accessible via user endpoint devices shall be protected.",Interview,,,Minor Nonconformity,,,8160af28-d028-4776-971c-2c9d688d8ff6,
,ISO 27001 2022 Annex A,8.2,Privileged access rights,The allocation and use of privileged access rights shall be restricted and managed.,Interview,,,Minor Nonconformity,,,8599c2fe-f5a8-46e4-bac4-1d4f231afaca,
,ISO 27001 2022 Annex A,8.3,Information access restriction,"Access to information and other associated assets shall be restricted in accordance with the
established topic-specific policy on access control.",Interview,,,Minor Nonconformity,,,97d3bd1b-43f3-42af-83e5-2aeddf1e3678,
,ISO 27001 2022 Annex A,8.4,Access to source code,"Read and write access to source code, development tools and software libraries shall be appropriately managed.",Interview,,,Minor Nonconformity,,,4a33dcbe-26dc-4798-b536-4cbbd2aa2d9a,
,ISO 27001 2022 Annex A,8.5,Secure authentication,Secure authentication technologies and procedures shall be implemented based on information access restrictions and the topic-specific policy on access control.,Interview,,,Minor Nonconformity,,,bc99ae89-99a8-4276-abab-949c33dd30bc,
,ISO 27001 2022 Annex A,8.6,Capacity management,The use of resources shall be monitored and adjusted in line with current and expected capacity requirements.,Interview,,,Major Nonconformity,,,42c29410-2d84-4683-af96-e5435f02d6b0,
,ISO 27001 2022 Annex A,8.7,Protection against malware,Protection against malware shall be implemented and supported by appropriate user awareness.,Interview,,,Minor Nonconformity,,,22b1842b-72d2-4c48-a7be-36d56e787250,
,ISO 27001 2022 Annex A,8.8,Management of technical vulnerabilities,"Information about technical vulnerabilities of information systems in use shall be obtained, the
organization’s exposure to such vulnerabilities shall be evaluated and appropriate measures shall be taken.",Interview,,,Minor Nonconformity,,,502bd61f-e87e-4cb0-bf68-a7c6c08b3281,
,ISO 27001 2022 Annex A,8.9,Configuration management,"Configurations, including security configurations, of hardware, software, services and networks shall be established, documented, implemented, monitored and reviewed.",Interview,,,Major Nonconformity,,,2ee54d4f-bf40-420c-98ee-9342a8b646c1,
,ISO 27001 2022 Annex A,8.10,Information deletion,"Information stored in information systems, devices or in any other storage media shall be deleted when no longer required.",Interview,,,Minor Nonconformity,,,1e03b339-2553-4c78-ae1c-56ebf0f9c3fb,
,ISO 27001 2022 Annex A,8.11,Data masking,"Data masking shall be used in accordance with the organization’s topic-specific policy on access control and other related topic-specific policies, and business requirements, taking applicable legislation into consideration.",Interview,,,Minor Nonconformity,,,02534316-1fe5-4ff7-993f-d982e4d3c066,
,ISO 27001 2022 Annex A,8.12,Data leakage prevention,"Data leakage prevention measures shall be applied to systems, networks and any other devices that process, store or transmit sensitive information.",Interview,,,Major Nonconformity,,,34d88228-a78f-4dfc-a8fc-432fcdac2c4e,
,ISO 27001 2022 Annex A,8.13,Information backup,"Backup copies of information, software and systems shall be maintained and regularly tested in
accordance with the agreed topic-specific policy on backup.",Interview,,,Minor Nonconformity,,,fa72d014-aa6f-4985-a845-b9c8175b35b9,
,ISO 27001 2022 Annex A,8.14,Redundancy of information processing facilities,Information processing facilities shall be implemented with redundancy sufficient to meet availability requirements.,Interview,,,Minor Nonconformity,,,6b67ff76-f80a-48cd-a175-2a7ebc031227,
,ISO 27001 2022 Annex A,8.15,Logging,"Logs that record activities, exceptions, faults and other relevant events shall be produced, stored, protected and analysed.",Interview,,,Minor Nonconformity,,,9b4bff8f-3025-46f4-b443-1409164becd9,
,ISO 27001 2022 Annex A,8.16,Monitoring activities,"Networks, systems and applications shall be monitored for anomalous behaviour and appropriate actions taken to evaluate potential information security incidents.",Interview,,,Minor Nonconformity,,,f0f5d387-d9dc-4297-8365-59faced8b120,
,ISO 27001 2022 Annex A,8.17,Clock synchronization,"The clocks of information processing systems used by the organization shall be synchronized to
approved time sources.",Interview,,,Minor Nonconformity,,,dc910149-c171-4fcb-939e-3a24a52e76d7,
,ISO 27001 2022 Annex A,8.18,Use of privileged utility programs,The use of utility programs that can be capable of overriding system and application controls shall be restricted and tightly controlled.,Interview,,,Minor Nonconformity,,,490dd8d8-906e-47bf-ba47-2ed3cf0e806c,
,ISO 27001 2022 Annex A,8.19,"Installation of software on operational
systems","Procedures and measures shall be implemented to securely manage software installation on
operational systems.",Interview,,,Minor Nonconformity,,,37ced71c-8dda-4ed5-bf5e-fdf56e7d49a2,
,ISO 27001 2022 Annex A,8.20,Networks security,"Networks and network devices shall be secured, managed and controlled to protect information in systems and applications.",Interview,,,Minor Nonconformity,,,85ba2041-3363-4348-bde1-020904a39f44,
,ISO 27001 2022 Annex A,8.21,Security of network services,"Security mechanisms, service levels and service requirements of network services shall be identified, implemented and monitored.",Interview,,,Minor Nonconformity,,,0b51d4d1-d94c-4802-bf0a-688ca0d5f055,
,ISO 27001 2022 Annex A,8.22,Segregation of networks,"Groups of information services, users and information systems shall be segregated in the
organization’s networks.",Interview,,,Minor Nonconformity,,,672a01b6-9eda-40df-b6e3-7c227786d5c1,
,ISO 27001 2022 Annex A,8.23,Web filtering,Access to external websites shall be managed to reduce exposure to malicious content.,Interview,,,Minor Nonconformity,,,2c3c873a-72c8-4215-98fe-dd8284f13cec,
,ISO 27001 2022 Annex A,8.24,Use of cryptography,"Rules for the effective use of cryptography, including cryptographic key management, shall be defined and implemented.",Interview,,,Minor Nonconformity,,,f27525fb-899f-43de-837d-858b11a03edb,
,ISO 27001 2022 Annex A,8.25,Secure development life cycle,Rules for the secure development of software and systems shall be established and applied.,Interview,,,Minor Nonconformity,,,50c9df04-4062-4e72-b796-7f118da22a32,
,ISO 27001 2022 Annex A,8.26,Application security requirements,"Information security requirements shall be identified, specified and approved when developing or acquiring applications.",Interview,,,Minor Nonconformity,,,62d681d6-a947-419a-846f-1db18a6f50d2,
,ISO 27001 2022 Annex A,8.27,"Secure system architecture and
engineering principles","Principles for engineering secure systems shall be established, documented, maintained and applied to any information system development activities.",Interview,,,Minor Nonconformity,,,1fc6d54d-eeba-461d-9eab-0942c5479553,
,ISO 27001 2022 Annex A,8.28,Secure coding,Secure coding principles shall be applied to software development.,Interview,,,Minor Nonconformity,,,7da9f2ee-f23f-4dd4-a960-fbed87aa20ea,
,ISO 27001 2022 Annex A,8.29,Security testing in development and acceptance,Security testing processes shall be defined and implemented in the development life cycle.,Interview,,,Minor Nonconformity,,,414016a8-dcdf-44a8-93be-15be1217d8cb,
,ISO 27001 2022 Annex A,8.30,Outsourced development,"The organization shall direct, monitor and review the activities related to outsourced system
development.",Interview,,,Minor Nonconformity,,,e9f8af93-334f-4cc2-ab8b-2b8b5ae661be,
,ISO 27001 2022 Annex A,8.31,"Separation of development, test and production environments","Development, testing and production environments shall be separated and secured.",Interview,,,Minor Nonconformity,,,732b5230-e5a9-45bf-b825-a91deedc98cc,
,ISO 27001 2022 Annex A,8.32,Change management,"Changes to information processing facilities and information systems shall be subject to change
management procedures.",Interview,,,Minor Nonconformity,,,8de7290a-48cd-435d-b0c1-11bc2c23eabd,
,ISO 27001 2022 Annex A,8.33,Test information,"Test information shall be appropriately selected, protected and managed.",Interview,,,Minor Nonconformity,,,9decc7ca-6641-4096-b1c1-1bebbc8fa8d7,
,ISO 27001 2022 Annex A,8.34,"Protection of information
systems during audit testing","Audit tests and other assurance activities involving assessment of operational systems shall be
planned and agreed between the tester and appropriate management.",Interview,,,Major Nonconformity,,,99590ed9-b666-4647-95b0-45f4e4ba6bcf,
,,,,,,,,,,,7d218575-649d-4b38-ae4a-a2b1b43f9715,
,ISO 27001 2013 ISMS,"4,1",Understanding the organisation and its context,The organisation shall determine external and internal issues that are relevant to its purpose and that affect its ability to achieve the intended outcome(s) of its information security management system,Interview,,,Compliant,,,c6294e97-733e-42f3-8a86-1e67efe06737,
,ISO 27001 2013 ISMS,4.2,Understanding the needs and expectations of interested parties,"The organisation shall determine:
a) interested parties that are relevant to the information security management system 
",Interview,,,Compliant,,,2d7d3a35-13f2-4fbc-b2e4-df1786320b66,
,ISO 27001 2013 ISMS,4.2,Understanding the needs and expectations of interested parties,b) the requirements of these interested parties relevant to information security.,Interview,,,Compliant,,,50e76a75-c594-4162-91e1-d919bc86467b,
,ISO 27001 2013 ISMS,"4,3",Determining the scope of the information security management system,"The organisation shall determine the boundaries and applicability of the information security management system to establish its scope.
",Interview,,,Compliant,,,35df6466-164a-4142-a20f-ad230d35543f,
,ISO 27001 2013 ISMS,"4,3",Determining the scope of the information security management system,"
 When determining this scope, the organisation shall consider:
a) the external and internal issues referred to in 4.1 
",Interview,,,Compliant,,,5201a493-6500-42ae-a320-2f144babf404,
,ISO 27001 2013 ISMS,"4,3",Determining the scope of the information security management system,"b) the requirements referred to in 4.2
",Interview,,,Compliant,,,60fd90b7-2504-4086-8ade-8f25a00223d6,
,ISO 27001 2013 ISMS,"4,3",Determining the scope of the information security management system,"c) interfaces and dependencies between activities performed by the organisation, and those that are performed by other organisations.",Interview,,,Compliant,,,1970b696-8a05-4ae1-b135-3adec02d5d0a,
,ISO 27001 2013 ISMS,"4,4",Information security management system,"The organisation shall establish, implement, maintain and continually improve an information security management system, in accordance with the requirements of this International Standard.",Interview,,,Compliant,,,fbcb6e66-0d66-466f-b482-21124eabbdda,
,ISO 27001 2013 ISMS,5.1,Leadership and commitment,"Top management shall demonstrate leadership and commitment with respect to the information security management system by:

a) ensuring the information security policy and the information security objectives are established and are compatible with the strategic direction of the organisation 
",Interview,,,Compliant,,,4c7ba235-e6ac-47c3-93d8-180c2ba8a1d9,
,ISO 27001 2013 ISMS,5.1,Leadership and commitment,"b) ensuring the integration of the information security management system requirements into the organisation’s processes;",Interview,,,Compliant,,,92c9762e-7626-45ee-847b-63d9c05f5721,
,ISO 27001 2013 ISMS,5.1,Leadership and commitment,"c) ensuring that the resources needed for the information security management system are available;
",Interview,,,Compliant,,,c11ca55f-e6a3-4051-8496-58f0122731a6,
,ISO 27001 2013 ISMS,5.1,Leadership and commitment,"d) communicating the importance of effective information security management and of conforming to the information security management system requirements;",Interview,,,Compliant,,,ac7d84cc-2f79-4bea-aa1c-1208233c0182,
,ISO 27001 2013 ISMS,5.1,Leadership and commitment,"e) ensuring that the information security management system achieves its intended outcome(s);",Interview,,,Compliant,,,9c521e2b-4acf-416f-9a7a-170906285326,
,ISO 27001 2013 ISMS,5.1,Leadership and commitment,"f ) directing and supporting persons to contribute to the effectiveness of the information security management system;",Interview,,,Compliant,,,0122720f-1393-46b7-9752-62f0387ea704,
,ISO 27001 2013 ISMS,5.1,Leadership and commitment,"g) promoting continual improvement; and
",Interview,,,Compliant,,,1ff481eb-b342-463c-856e-382cca320683,
,ISO 27001 2013 ISMS,5.1,Leadership and commitment,h) supporting other relevant management roles to demonstrate their leadership as it applies to their areas of responsibility.,Interview,,,Compliant,,,5002b35b-3f9a-4a75-ac6e-96a35379f751,
,ISO 27001 2013 ISMS,5.2,Policy,"Top management shall establish an information security policy that:
a) is appropriate to the purpose of the organisation; 
",Interview,,,Compliant,,,3f8b957d-44c4-4d19-af0b-4b0e83d4225e,
,ISO 27001 2013 ISMS,5.2,Policy,"
b) includes information security objectives or provides the framework for setting information security objectives;
",Interview,,,Compliant,,,95de7ca0-a7a7-4452-9d52-a6beb667ac76,
,ISO 27001 2013 ISMS,5.2,Policy,"c) includes a commitment to satisfy applicable requirements related to information security; and
",Interview,,,Compliant,,,8f6548e0-6f85-4bed-9e6c-041c943f8e3a,
,ISO 27001 2013 ISMS,5.2,Policy,d) includes a commitment to continual improvement of the information security management system.,Interview,,,Compliant,,,9e329953-33fe-4675-b265-8997199deb49,
,ISO 27001 2013 ISMS,5.2,Policy,"The information security policy shall:
e) be available as documented information;
",Interview,,,Compliant,,,60014f01-7741-4d00-8bb7-12744a4a4bbf,
,ISO 27001 2013 ISMS,5.2,Policy,"f ) be communicated within the organisation; and
",Interview,,,Compliant,,,37932638-4404-4a2a-98ec-23d9190ab5c9,
,ISO 27001 2013 ISMS,5.2,Policy,"g) be available to interested parties, as appropriate.",Interview,,,Compliant,,,3777478f-f76f-40da-98e8-17853dd232c0,
,ISO 27001 2013 ISMS,5.3,"Organisational roles, responsibilities and authorities","Top management shall ensure that the responsibilities and authorities for roles relevant to information security are assigned and communicated.

Top management shall assign the responsibility and authority for:

a) ensuring that the information security management system conforms to the requirements of this International Standard; and 
",Interview,,,Compliant,,,3c9dc40a-209c-45d7-ad29-97d6792bb503,
,ISO 27001 2013 ISMS,5.3,"Organisational roles, responsibilities and authorities",b) reporting on the performance of the information security management system to top management.,Interview,,,Compliant,,,08da66d6-2db2-4803-9dfe-f0fe9fb33c96,
,ISO 27001 2013 ISMS,6.1.1,General,"When planning for the information security management system, the organisation shall consider the issues referred to in 4.1 and the requirements referred to in 4.2 and determine the risks and opportunities that need to be addressed to:

a) ensure the information security management system can achieve its intended outcome(s); ",Interview,,,Compliant,,,1dc9a347-c20f-4a62-8797-4ac6f44a1503,
,ISO 27001 2013 ISMS,6.1.1,General,"b) prevent, or reduce, undesired effects; and
",Interview,,,Compliant,,,71fb6ed2-c041-4718-9fde-8566a3bc76a1,
,ISO 27001 2013 ISMS,6.1.1,General,"c) achieve continual improvement.
",Interview,,,Compliant,,,f629a835-da6f-4aae-82fd-85443f8930ce,
,ISO 27001 2013 ISMS,6.1.1,General,"The organisation shall plan:
d) actions to address these risks and opportunities; and",Interview,,,Compliant,,,cf3a251a-312c-4b66-9439-59c470720344,
,ISO 27001 2013 ISMS,6.1.1,General,"e) how to
 1) integrate and implement these actions into its information security management system processes; and
 2) evaluate the effectiveness of these actions.",Interview,,,Compliant,,,8a64ccee-60f7-4b5e-a20d-a9aedb42cd4f,
,ISO 27001 2013 ISMS,6.1.2,Information security risk assessment,"The organisation shall define and apply an information security risk assessment process that:
",Interview,,,Compliant,,,783747fb-4868-4c7e-b302-afe971d44d29,
